iter	Passed	Remaining
193	377	1567
194	378	1561
195	379	1555
196	380	1549
197	380	1543
198	381	1537
199	385	1540
200	386	1534
201	387	1529
202	388	1525
203	389	1520
204	390	1514
205	391	1508
206	392	1503
207	393	1497
208	394	1491
209	395	1486
210	397	1486
211	399	1483
212	400	1478
213	401	1473
214	402	1467
215	402	1462
216	403	1457
217	404	1451
218	405	1446
219	406	1440
220	407	1435
221	408	1430
222	408	1424
223	409	1419
224	411	1418
225	413	1417
226	415	1413
227	416	1408
228	416	1403
229	417	1398
230	418	1393
231	419	1389
232	420	1384
233	421	1379
234	422	1374
235	423	1369
236	423	1364
237	424	1359
238	427	1361
239	429	1359
240	430	1354
241	430	1349
242	431	1345
243	432	1340
244	433	1336
245	434	1332
246	435	1328
247	436	1324
248	437	1319
249	438	1315
250	439	1310
251	440	1308
252	442	1306
253	443	1302
254	444	1298
255	445	1294
256	446	1290
257	447	1286
258	448	1282
259	449	1278
260	450	1274
261	451	1270
262	452	1267
263	453	1263
264	454	1259
265	462	1277
266	464	1274
267	468	1280
268	470	1277
269	471	1274
270	472	1271
271	474	1268
272	475	1266
273	476	1262
274	477	1258
275	478	1255
276	479	1251
277	483	1255
278	485	1254
279	487	1254
280	500	1279
281	502	1279
282	504	1278
283	507	1278
284	509	1277
285	517	1292
286	520	1293
287	524	1297
288	537	1322
289	540	1322
290	553	1348
291	556	1349
292	567	1368
293	570	1370
294	572	1367
295	580	1381
296	585	1385
297	586	1382
298	602	1412
299	604	1410
300	637	1479
301	653	1510
302	675	1553
303	693	1588
304	705	1608
305	711	1613
306	738	1666
307	742	1667
308	761	1702
309	776	1727
310	788	1747
311	790	1744
312	793	1741
313	806	1762
314	814	1770
315	829	1796
316	834	1797
317	836	1794
318	854	1823
319	939	1997
320	988	2090
321	994	2094
322	1051	2203
323	1178	2459
324	1186	2464
325	1188	2457
326	1192	2454
327	1194	2446
328	1195	2438
329	1197	2431
330	1198	2423
331	1200	2415
332	1202	2408
333	1205	2403
334	1207	2397
335	1209	2389
336	1210	2381
337	1212	2374
338	1214	2367
339	1215	2359
340	1217	2351
341	1219	2345
342	1245	2385
343	1248	2380
344	1250	2373
345	1251	2365
346	1254	2360
347	1260	2361
348	1267	2363
349	1272	2363
350	1277	2362
351	1281	2359
352	1293	2370
353	1295	2364
354	1305	2372
355	1317	2383
356	1321	2379
357	1325	2376
358	1337	2387
359	1349	2399
360	1364	2414
361	1372	2419
362	1380	2421
363	1381	2414
364	1385	2410
365	1398	2422
366	1410	2432
367	1414	2429
368	1424	2435
369	1428	2432
370	1435	2433
371	1437	2427
372	1440	2421
373	1442	2414
374	1444	2408
375	1448	2404
376	1454	2403
377	1460	2402
378	1466	2403
379	1470	2398
380	1472	2391
381	1477	2390
382	1485	2393
383	1488	2388
384	1495	2389
385	1500	2386
386	1502	2379
387	1504	2373
388	1506	2366
389	1515	2370
390	1519	2366
391	1529	2372
392	1540	2379
393	1548	2380
394	1552	2377
395	1554	2370
396	1568	2381
397	1575	2383
398	1580	2380
399	1582	2373
400	1585	2367
401	1601	2382
402	1603	2375
403	1608	2373
404	1611	2366
405	1613	2360
406	1614	2352
407	1616	2345
408	1619	2339
409	1623	2335
410	1629	2335
411	1631	2328
412	1633	2321
413	1641	2323
414	1645	2319
415	1652	2320
416	1657	2316
417	1660	2312
418	1669	2315
419	1671	2308
420	1672	2300
421	1676	2296
422	1679	2291
423	1684	2288
424	1690	2286
425	1692	2280
426	1701	2282
427	1703	2276
428	1705	2270
429	1708	2264
430	1711	2259
431	1714	2253
432	1716	2247
433	1717	2240
434	1719	2232
435	1720	2225
436	1721	2218
437	1723	2211
438	1727	2208
439	1731	2203
440	1736	2200
441	1737	2192
442	1738	2185
443	1740	2179
444	1744	2175
445	1746	2169
446	1748	2162
447	1753	2161
448	1762	2162
449	1764	2156
450	1765	2149
451	1780	2158
452	1796	2168
453	1798	2162
454	1799	2155
455	1801	2148
456	1809	2149
457	1810	2142
458	1813	2137
459	1817	2133
460	1826	2134
461	1827	2128
462	1829	2121
463	1833	2117
464	1838	2114
465	1839	2108
466	1841	2102
467	1845	2097
468	1847	2092
469	1860	2097
470	1871	2102
471	1874	2096
472	1878	2092
473	1880	2086
474	1893	2092
475	1895	2086
476	1896	2079
477	1902	2078
478	1906	2073
479	1911	2071
480	1922	2074
481	1925	2069
482	1931	2067
483	1933	2061
484	1959	2080
485	1963	2076
486	1965	2070
487	1967	2064
488	1984	2073
489	1985	2066
490	1989	2061
491	1993	2057
492	1998	2055
493	2000	2049
494	2004	2045
495	2006	2038
496	2012	2036
497	2015	2031
498	2019	2027
499	2021	2021
500	2027	2019
501	2029	2013
502	2030	2006
503	2032	2000
504	2034	1994
505	2049	2000
506	2052	1995
507	2053	1989
508	2058	1985
509	2060	1979
510	2064	1975
511	2066	1969
512	2067	1963
513	2070	1958
514	2074	1953
515	2076	1947
516	2079	1942
517	2080	1935
518	2084	1932
519	2096	1935
520	2112	1942
521	2124	1944
522	2138	1950
523	2143	1947
524	2151	1946
525	2155	1942
526	2156	1935
527	2158	1929
528	2160	1923
529	2161	1917
530	2166	1913
531	2167	1907
532	2170	1901
533	2174	1897
534	2180	1895
535	2184	1891
536	2186	1884
537	2191	1882
538	2199	1881
539	2202	1876
540	2204	1870
541	2205	1863
542	2207	1857
543	2213	1855
544	2214	1848
545	2217	1843
546	2218	1837
547	2220	1831
548	2221	1824
549	2223	1818
550	2228	1816
551	2246	1823
552	2248	1817
553	2250	1811
554	2251	1805
555	2254	1799
556	2259	1796
557	2260	1790
558	2261	1784
559	2264	1778
560	2265	1772
561	2269	1768
562	2276	1766
563	2278	1761
564	2279	1755
565	2281	1749
566	2283	1743
567	2284	1737
568	2290	1734
569	2293	1730
570	2295	1724
571	2297	1719
572	2304	1717
573	2311	1715
574	2313	1710
575	2315	1704
576	2319	1700
577	2321	1695
578	2323	1689
579	2325	1683
580	2326	1677
581	2328	1672
582	2329	1666
583	2334	1663
584	2336	1657
585	2338	1652
586	2340	1646
587	2342	1641
588	2347	1637
589	2348	1632
590	2350	1626
591	2352	1621
592	2353	1615
593	2355	1610
594	2357	1604
595	2361	1600
596	2363	1595
597	2365	1590
598	2366	1584
599	2370	1580
600	2371	1574
601	2374	1570
602	2379	1566
603	2381	1561
604	2384	1556
605	2385	1551
606	2389	1546
607	2395	1544
608	2398	1539
609	2403	1536
610	2410	1534
611	2413	1530
612	2417	1526
613	2425	1524
614	2427	1519
615	2430	1515
616	2431	1509
617	2433	1504
618	2434	1498
619	2440	1496
620	2442	1490
621	2443	1484
622	2444	1479
623	2445	1473
624	2446	1468
625	2447	1462
626	2449	1457
627	2453	1453
628	2454	1447
629	2455	1442
630	2457	1436
631	2460	1432
632	2461	1427
633	2463	1422
634	2465	1417
635	2468	1412
636	2470	1408
637	2472	1402
638	2473	1397
639	2475	1392
640	2477	1387
641	2478	1381
642	2479	1376
643	2480	1371
644	2483	1366
645	2484	1361
646	2485	1356
647	2486	1350
648	2487	1345
649	2489	1340
650	2490	1334
651	2491	1329
652	2492	1324
653	2493	1319
654	2497	1315
655	2498	1310
656	2499	1305
657	2501	1299
658	2502	1294
659	2503	1289
660	2504	1284
661	2505	1279
662	2506	1273
663	2507	1268
664	2508	1263
665	2510	1259
666	2512	1254
667	2514	1249
668	2515	1244
669	2516	1239
670	2517	1234
671	2518	1229
672	2519	1224
673	2520	1219
674	2521	1214
675	2523	1209
676	2525	1204
677	2527	1200
678	2528	1195
679	2529	1190
680	2530	1185
681	2532	1180
682	2533	1175
683	2534	1170
684	2535	1165
685	2536	1161
686	2537	1156
687	2540	1151
688	2542	1147
689	2543	1142
690	2544	1137
691	2545	1132
692	2546	1128
693	2547	1123
694	2548	1118
695	2549	1113
696	2551	1109
697	2554	1105
698	2560	1102
699	2561	1097
700	2563	1093
701	2564	1088
702	2566	1084
703	2567	1079
704	2568	1074
705	2569	1070
706	2572	1066
707	2574	1061
708	2575	1056
709	2576	1052
710	2577	1047
711	2578	1043
712	2579	1038
713	2580	1033
714	2582	1029
715	2583	1024
716	2585	1020
717	2587	1016
718	2588	1011
719	2589	1007
720	2590	1002
721	2591	997
722	2592	993
723	2594	988
724	2595	984
725	2596	979
726	2597	975
727	2599	971
728	2601	966
729	2602	962
730	2603	957
731	2604	953
732	2605	949
733	2606	944
734	2607	940
735	2608	935
736	2609	931
737	2610	926
738	2612	922
739	2616	919
740	2617	914
741	2618	910
742	2619	906
743	2620	901
744	2621	897
745	2622	892
746	2623	888
747	2624	884
748	2626	880
749	2628	876
750	2631	872
751	2632	868
752	2634	864
753	2635	859
754	2636	855
755	2637	851
756	2639	847
757	2640	842
758	2641	838
759	2644	835
760	2647	831
761	2648	827
762	2649	823
763	2651	818
764	2652	814
765	2653	810
766	2655	806
767	2656	802
768	2657	798
769	2660	794
770	2662	790
771	2663	786
772	2664	782
773	2665	778
774	2666	774
775	2667	769
776	2668	765
777	2669	761
778	2670	757
779	2671	753
780	2672	749
781	2674	745
782	2678	742
783	2679	738
784	2680	734
785	2681	730
786	2682	725
787	2682	721
788	2683	717
789	2684	713
790	2685	709
791	2685	705
792	2687	701
793	2689	697
794	2691	694
795	2692	690
796	2693	686
797	2694	682
798	2696	678
799	2696	674
800	2697	670
801	2698	666
802	2699	662
803	2699	658
804	2700	654
805	2702	650
806	2704	646
807	2706	643
808	2707	639
809	2708	635
810	2709	631
811	2710	627
812	2711	623
813	2712	619
814	2713	615
815	2713	611
816	2714	607
817	2715	604
818	2716	600
819	2718	596
820	2720	593
821	2721	589
822	2722	585
823	2723	581
824	2724	577
825	2725	574
826	2726	570
827	2727	566
828	2728	562
829	2729	559
830	2730	555
831	2731	551
832	2733	548
833	2735	544
834	2736	540
835	2737	537
836	2739	533
837	2740	529
838	2741	526
839	2742	522
840	2743	518
841	2743	514
842	2745	511
843	2748	507
844	2750	504
845	2751	500
846	2752	497
847	2753	493
848	2755	489
849	2756	486
850	2757	482
851	2757	479
852	2758	475
853	2760	471
854	2762	468
855	2764	465
856	2765	461
857	2766	457
858	2767	454
859	2768	450
860	2769	447
861	2769	443
862	2770	439
863	2771	436
864	2772	432
865	2773	429
866	2774	425
867	2780	422
868	2781	419
869	2783	415
870	2785	412
871	2786	409
872	2787	405
873	2788	401
874	2789	398
875	2792	395
876	2794	391
877	2795	388
878	2796	384
879	2797	381
880	2798	378
881	2799	374
882	2799	371
883	2800	367
884	2801	364
885	2802	360
886	2802	357
887	2804	353
888	2806	350
889	2808	347
890	2809	343
891	2810	340
892	2811	336
893	2813	333
894	2814	330
895	2815	326
896	2816	323
897	2817	320
898	2819	316
899	2822	313
900	2824	310
901	2826	307
902	2827	303
903	2829	300
904	2830	297
905	2831	293
906	2832	290
907	2834	287
908	2837	284
909	2840	280
910	2841	277
911	2842	274
912	2843	270
913	2845	267
914	2847	264
915	2848	261
916	2852	258
917	2853	254
918	2855	251
919	2856	248
920	2858	245
921	2859	241
922	2860	238
923	2861	235
924	2862	232
925	2864	228
926	2869	225
927	2870	222
928	2872	219
929	2874	216
930	2875	213
931	2876	209
932	2877	206
933	2878	203
934	2881	200
935	2884	197
936	2885	194
937	2887	190
938	2889	187
939	2891	184
940	2892	181
941	2894	178
942	2897	175
943	2898	171
944	2900	168
945	2901	165
946	2902	162
947	2904	159
948	2905	156
949	2906	152
950	2907	149
951	2908	146
952	2912	143
953	2914	140
954	2915	137
955	2922	134
956	2930	131
957	2932	128
958	2934	125
959	2935	122
960	2936	119
961	2938	116
962	2941	113
963	2943	109
964	2945	106
965	2946	103
966	2948	100
967	2949	97
968	2950	94
969	2951	91
970	2952	88
971	2954	85
972	2956	82
973	2958	78
974	2959	75
975	2960	72
976	2961	69
977	2962	66
978	2963	63
979	2964	60
980	2964	57
981	2965	54
982	2966	51
983	2967	48
984	2970	45
985	2972	42
986	2973	39
987	2974	36
988	2975	33
989	2976	30
990	2977	27
991	2978	24
992	2978	20
993	2979	17
994	2980	14
995	2981	11
996	2984	8
997	2986	5
998	2987	2
999	2988	0
